,Locations,Prices,Floor,Area,Rooms
9588,Sabunçu r.,75000,,100 ,
9589,Mərdəkan q.,300000,,532 ,
9590,Sabunçu r.,170000,4/17 ,117 ,3 
9591,Masazır q.,46000,8/8 ,64 ,2 
9592,7-ci mikrorayon q.,85000,5/5 ,60 ,2 
9593,Nəriman Nərimanov m.,215000,13/16 ,116 ,3 
9594,İnşaatçılar m.,125000,2/19 ,57.5 ,2 
9595,8 Noyabr m.,165000,17/17 ,125 ,3 
9596,Şah İsmayıl Xətai m.,238000,5/16 ,150 ,3 
9597,Şüvəlan q.,270000,,300 ,
9598,Şüvəlan q.,200000,,155 ,
9599,28 May m.,145000,8/14 ,90 ,3 
9600,Nəsimi r.,118000,3/5 ,70 ,2 
9601,Mərdəkan q.,320000,,200 ,
9602,Badamdar q.,190000,3/18 ,91 ,3 
9603,Nizami m.,155000,2/7 ,55 ,2 
9604,Yeni Yasamal q.,135000,6/17 ,92 ,3 
9605,Neftçilər m.,98000,12/14 ,61 ,3 
9606,Neftçilər m.,94000,7/16 ,79 ,2 
9607,Nərimanov r.,154000,4/9 ,120 ,4 
9608,Həzi Aslanov m.,125000,10/16 ,82.4 ,2 
9609,7-ci mikrorayon q.,110000,1/5 ,95 ,4 
9610,Nəriman Nərimanov m.,300000,6/8 ,174 ,5 
9611,Masazır q.,65000,4/10 ,87 ,3 
9612,Sahil m.,127000,2/6 ,60 ,3 
9613,Yeni Günəşli q.,47000,8/9 ,45 ,2 
9614,Nəsimi r.,340000,17/19 ,228 ,4 
9615,Sahil m.,660000,7/21 ,264 ,4 
9616,Nəsimi r.,1200000,,800 ,
9617,Ceyranbatan q.,78000,,140 ,4 
9618,İçəri Şəhər m.,120000,4/4 ,61 ,2 
9619,Nəriman Nərimanov m.,208000,13/16 ,115 ,3 
9620,Memar Əcəmi m.,73500,1/5 ,55 ,2 
9621,Şah İsmayıl Xətai m.,265000,14/18 ,140 ,3 
9622,Nərimanov r.,74000,11/16 ,47 ,1 
9623,İnşaatçılar m.,135000,21/27 ,65 ,2 
9624,Nəriman Nərimanov m.,189000,13/17 ,110 ,3 
9625,Şah İsmayıl Xətai m.,205000,3/24 ,150 ,3 
9626,Şağan q.,870000,,700 ,
9627,Mərdəkan q.,370000,,200 ,
9628,Nəsimi m.,225000,12/20 ,186.9 ,4 
9629,Mərdəkan q.,850000,,350 ,
9630,Buzovna q.,135000,,140 ,
9631,Nəsimi r.,245000,17/17 ,144 ,3 
9632,Buzovna q.,650000,,800 ,
9633,Nərimanov r.,260000,12/16 ,140 ,3 
9634,İnşaatçılar m.,130000,3/16 ,65 ,3 
9635,Nəsimi r.,195000,6/17 ,135 ,3 
9636,8 Noyabr m.,243000,14/21 ,320 ,5 
9637,Elmlər Akademiyası m.,244000,3/16 ,168 ,3 
9638,Dərnəgül m.,2000000,,1000 ,
9639,Nəsimi r.,200000,8/16 ,91 ,3 
9640,Azadlıq Prospekti m.,184500,3/9 ,135 ,5 
9641,Bayıl q.,105000,1/16 ,54 ,2 
9642,Qara Qarayev m.,172000,14/18 ,98 ,3 
9643,Xırdalan,32000,6/7 ,36.6 ,1 
9644,Azadlıq Prospekti m.,337000,8/16 ,135 ,4 
9645,Sahil m.,275000,3/10 ,130 ,3 
9646,Xətai r.,158000,3/15 ,96 ,3 
9647,Mərdəkan q.,280000,,2200.0,
9648,Şah İsmayıl Xətai m.,108000,13/16 ,53 ,2 
9649,Əhmədli m.,62000,5/5 ,50 ,2 
9650,Mərdəkan q.,410000,,240 ,
9651,Nizami m.,255000,6/16 ,107.7 ,3 
9652,Azadlıq Prospekti m.,165000,,170 ,6 
9653,20 Yanvar m.,80000,2/5 ,60 ,2 
9654,Mərdəkan q.,290000,,200 ,
9655,Nəsimi r.,70000,5/5 ,50 ,3 
9656,Mərdəkan q.,690000,,500 ,
9657,Xətai r.,580000,,111 ,
9658,6-cı mikrorayon q.,150000,,70 ,
9659,Əhmədli m.,109000,8/19 ,90 ,3 
9660,Nərimanov r.,183000,19/19 ,132 ,3 
9661,Həzi Aslanov m.,99999,11/18 ,65 ,2 
9662,Nəsimi r.,245000,12/19 ,145 ,3 
9663,Gənclik m.,90000,3/16 ,60 ,1 
9664,Badamdar q.,112000,13/18 ,60 ,2 
9665,Nərimanov r.,185000,9/10 ,90 ,2 
9666,Neftçilər m.,100000,3/5 ,75 ,3 
9667,Şüvəlan q.,156000,,2400.0,
9668,Pirşağı q.,25000,,2500.0,
9669,Neftçilər m.,105000,8/19 ,60 ,2 
9670,Nəsimi r.,235000,3/17 ,100 ,2 
9671,Bilgəh q.,170000,,930.0000000000001,
9672,8 Noyabr m.,239000,11/16 ,134 ,3 
9673,Nəsimi r.,165000,7/18 ,98 ,2 
9674,Xətai r.,535000,,105 ,
9675,Şah İsmayıl Xətai m.,345000,,130 ,
9676,Bakıxanov q.,140000,,150 ,6 
9677,Əhmədli q.,77000,6/9 ,60 ,2 
9678,Nəsimi m.,88000,18/19 ,57 ,2 
9679,Bakıxanov q.,125000,,370.0,
9680,Sabunçu r.,17000,,50 ,1 
9681,Yasamal r.,1300000,,205 ,
9682,Xətai r.,205000,10/14 ,137 ,3 
9683,Azadlıq Prospekti m.,75000,1/5 ,55 ,2 
9684,Badamdar q.,155000,11/15 ,135 ,3 
9685,Mərdəkan q.,180000,,1200.0,
9686,Nəriman Nərimanov m.,85000,2/6 ,40 ,2 
9687,Mərdəkan q.,245000,,160 ,
9688,Neftçilər m.,167000,10/17 ,96 ,3 
9689,Mehdiabad q.,130000,8/11 ,114 ,3 
9690,Nəsimi r.,330000,3/18 ,165 ,3 
9691,İnşaatçılar m.,117500,16/19 ,57 ,2 
9692,Xırdalan,65000,,65 ,3 
9693,Xalqlar Dostluğu m.,104000,11/16 ,62 ,2 
9694,Nərimanov r.,85000,5/16 ,55 ,2 
9695,Nərimanov r.,535000,4/16 ,177.5 ,3 
9696,Xətai r.,420000,5/7 ,157 ,3 
9697,Nəsimi r.,279000,5/17 ,207 ,4 
9698,Əhmədli m.,68000,3/19 ,72 ,1 
9699,Əhmədli m.,71000,6/9 ,65 ,3 
9700,İçəri Şəhər m.,195000,4/4 ,100 ,3 
9701,20-ci sahə q.,39000,1/3 ,33.8 ,2 
9702,Şah İsmayıl Xətai m.,400000,14/21 ,148 ,3 
9703,Nərimanov r.,61000,5/5 ,37 ,1 
9704,Bakıxanov q.,65000,5/5 ,50 ,2 
9705,Nəsimi r.,250000,12/15 ,136 ,3 
9706,Əhmədli m.,91000,17/17 ,74 ,2 
9707,Qaraçuxur q.,155000,,160 ,8 
9708,Xırdalan,62000,,58 ,2 
9709,Şah İsmayıl Xətai m.,350000,17/21 ,141 ,3 
9710,Zığ q.,25000,,300.0,
9711,Bakıxanov q.,111000,1/7 ,86 ,2 
9712,Qara Qarayev m.,122500,14/18 ,90 ,2 
9713,Yasamal r.,130000,2/5 ,70 ,2 
9714,Qaraçuxur q.,85000,,100 ,3 
9715,Elmlər Akademiyası m.,475000,6/17 ,220 ,4 
9716,Nəsimi r.,150000,4/18 ,83.6 ,2 
9717,Azadlıq Prospekti m.,175000,7/9 ,120 ,4 
9718,Nəsimi r.,235000,16/17 ,106 ,3 
9719,Xəzər r.,240000,2/7 ,137 ,3 
9720,Bilgəh q.,569000,,420 ,5 
9721,Qara Qarayev m.,93000,12/18 ,69 ,2 
9722,Mərdəkan q.,185000,,100 ,3 
9723,Şüvəlan q.,1700000,,10000.0,
9724,Nəsimi r.,150000,6/18 ,65 ,2 
9725,Bakıxanov q.,92000,1/7 ,71 ,2 
9726,Nəsimi m.,178000,2/16 ,175 ,4 
9727,Binəqədi r.,200000,,180 ,4 
9728,Şüvəlan q.,100000,,2000.0,
9729,8-ci kilometr q.,250000,,360 ,5 
9730,Şüvəlan q.,370000,,700.0,
9731,Bakıxanov q.,150000,6/12 ,100 ,3 
9732,Neftçilər m.,180000,9/18 ,147 ,3 
9733,Nəsimi r.,200000,10/16 ,104 ,3 
9734,Masazır q.,75000,3/7 ,69 ,2 
9735,Bakıxanov q.,75000,5/5 ,65 ,2 
9736,İçəri Şəhər m.,120000,4/4 ,61 ,2 
9737,Nəriman Nərimanov m.,340000,16/17 ,140 ,3 
9738,Nizami r.,110000,8/14 ,65 ,2 
9739,Şah İsmayıl Xətai m.,167000,7/19 ,87 ,3 
9740,Bakıxanov q.,73000,4/9 ,60 ,3 
9741,Əhmədli m.,105000,5/9 ,75 ,2 
9742,Əhmədli q.,105000,6/9 ,90 ,4 
9743,Səbail r.,275000,3/10 ,130 ,3 
9744,Qaraçuxur q.,49000,1/9 ,36 ,1 
9745,Nərimanov r.,130000,6/16 ,104 ,2 
9746,Bakıxanov q.,77000,,144 ,3 
9747,Nizami r.,206900,5/16 ,150 ,4 
9748,Buzovna q.,55000,,200.0,
9749,9-cu mikrorayon q.,97500,10/18 ,97.5 ,2 
9750,Xalqlar Dostluğu m.,122000,1/9 ,100 ,4 
9751,Sulutəpə q.,140000,,336 ,8 
9752,Biləcəri q.,25000,,56 ,1 
9753,Elmlər Akademiyası m.,145000,17/22 ,61.2 ,1 
9754,İnşaatçılar m.,300000,15/20 ,168 ,4 
9755,Qobu q.,8000,,800.0,
9756,Şah İsmayıl Xətai m.,230000,13/15 ,132 ,3 
9757,Quba,150000,,100 ,
9758,Bakıxanov q.,110000,7/9 ,90 ,4 
9759,Yasamal r.,190000,10/17 ,105 ,3 
9760,Əhmədli m.,140000,4/5 ,100 ,4 
9761,Binəqədi q.,75000,,900.0,
9762,Nərimanov r.,199000,2/16 ,181 ,4 
9763,Sahil m.,940000,8/18 ,93 ,2 
9764,Masazır q.,128000,,230 ,4 
9765,Yeni Günəşli q.,78500,8/9 ,70 ,3 
9766,Şah İsmayıl Xətai m.,310000,8/19 ,130 ,3 
9767,Bakıxanov q.,60000,3/5 ,55 ,2 
9768,Neftçilər m.,95000,1/5 ,70 ,3 
9769,Yasamal q.,250000,13/17 ,130 ,3 
9770,Badamdar q.,190000,,170 ,5 
9771,Nərimanov r.,112000,7/21 ,70 ,2 
9772,Köhnə Günəşli q.,90000,,150 ,
9773,Həzi Aslanov m.,93500,9/9 ,90 ,3 
9774,Çiçək q.,83000,,100 ,4 
9775,Xətai r.,260000,15/20 ,157 ,3 
9776,Dədə Qorqud q.,73000,,130 ,4 
9777,Nəsimi m.,95000,2/5 ,65 ,3 
9778,Əhmədli q.,75000,2/9 ,55 ,3 
9779,Şüvəlan q.,84000,,1200.0,
9780,Sulutəpə q.,300000,,336 ,1 
9781,Nəsimi r.,360000,5/19 ,205 ,4 
9782,Nərimanov r.,310000,5/16 ,185 ,4 
9783,Sahil m.,475000,11/16 ,230 ,4 
9784,Memar Əcəmi m.,85000,1/5 ,82 ,3 
9785,Yeni Günəşli q.,120000,6/9 ,100 ,4 
9786,Qəbələ,76800,,4800.0,
9787,Xırdalan,150000,7/16 ,120 ,4 
9788,Şah İsmayıl Xətai m.,107000,12/12 ,76 ,2 
9789,Nərimanov r.,165000,6/17 ,98 ,3 
9790,Nəsimi r.,119000,4/17 ,62 ,2 
9791,Nizami m.,85000,5/5 ,50 ,2 
9792,Nərimanov r.,110000,14/17 ,71 ,2 
9793,Gənclik m.,300000,7/15 ,150 ,3 
9794,Xətai r.,480000,5/7 ,192 ,5 
9795,Qara Qarayev m.,152000,11/18 ,126 ,3 
9796,Şah İsmayıl Xətai m.,117000,16/17 ,77 ,2 
9797,20 Yanvar m.,110000,5/19 ,66 ,2 
9798,8-ci mikrorayon q.,120000,2/9 ,70 ,3 
9799,Nəsimi r.,390000,12/20 ,180 ,4 
9800,Abşeron r.,40000,,100 ,5 
9801,İnşaatçılar m.,79500,12/16 ,45 ,1 
9802,Nəsimi r.,315000,8/20 ,190.7 ,4 
9803,Xətai r.,250000,3/7 ,140 ,3 
9804,Nəriman Nərimanov m.,180000,19/21 ,70 ,2 
9805,Nərimanov r.,270000,15/16 ,144 ,3 
9806,Şağan q.,379000,,500 ,6 
9807,Şah İsmayıl Xətai m.,270000,6/17 ,185 ,4 
9808,Nəriman Nərimanov m.,1900000,,700 ,7 
9809,Bakıxanov q.,148000,,220 ,6 
9810,Memar Əcəmi m.,235000,12/16 ,125 ,4 
9811,Yasamal q.,140000,5/9 ,70 ,3 
9812,20 Yanvar m.,205000,17/17 ,131 ,3 
9813,Xətai r.,248000,6/8 ,138 ,3 
9814,Fatmayı q.,500000,,900 ,6 
9815,Neftçilər m.,105000,7/17 ,65 ,2 
9816,Nəsimi m.,350000,,330 ,6 
9817,Gənclik m.,130000,5/10 ,70 ,2 
9818,Nəsimi r.,127000,9/27 ,65 ,2 
9819,Nəsimi r.,129000,5/14 ,90 ,2 
9820,Nəsimi r.,222900,6/16 ,132 ,3 
9821,Xırdalan,48500,7/10 ,59.8 ,2 
9822,Koroğlu m.,183600,9/13 ,153 ,3 
9823,Xətai r.,475000,4/8 ,250 ,5 
9824,Azadlıq Prospekti m.,125000,4/17 ,60 ,2 
9825,Azadlıq Prospekti m.,134500,7/9 ,100 ,4 
9826,Masazır q.,270000,,429 ,7 
9827,Buzovna q.,600000,,1200 ,
9828,Əhmədli m.,168000,12/16 ,187 ,4 
9829,Nərimanov r.,178000,10/14 ,85 ,2 
9830,Memar Əcəmi m.,195000,8/14 ,170 ,4 
9831,Binə q.,62000,,100 ,
9832,Qara Qarayev m.,99000,17/17 ,64 ,2 
9833,Nizami r.,172000,14/18 ,110 ,2 
9834,Həzi Aslanov m.,105000,2/16 ,80 ,2 
9835,28 May m.,168000,7/16 ,106 ,3 
9836,Şah İsmayıl Xətai m.,85000,,34 ,1 
9837,Sabunçu q.,76000,,120 ,5 
9838,Mərdəkan q.,195000,,170 ,
9839,Nəsimi r.,699000,10/17 ,210 ,4 
9840,İnşaatçılar m.,140000,2/16 ,80 ,2 
9841,Mərdəkan q.,110000,,120 ,
9842,Nəsimi r.,645000,,200 ,
9843,Xətai r.,180000,3/8 ,100 ,2 
9844,Görədil q.,225000,,265 ,
9845,Qara Qarayev m.,94000,3/9 ,64 ,2 
9846,Sumqayıt,79000,1/5 ,68.5 ,3 
9847,9-cu mikrorayon q.,209800,16/18 ,137 ,3 
9848,Nəriman Nərimanov m.,142000,16/19 ,87 ,2 
9849,Hövsan q.,67000,,300 ,3 
9850,Nəriman Nərimanov m.,194000,8/16 ,114 ,2 
9851,Xətai r.,136000,4/7 ,64 ,1 
9852,Yasamal r.,145000,3/5 ,90 ,3 
9853,Nəsimi r.,175000,14/17 ,111 ,3 
9854,8 Noyabr m.,265000,17/22 ,217.7 ,4 
9855,28 May m.,160000,2/3 ,105 ,3 
9856,Nərimanov r.,138000,10/16 ,82 ,2 
9857,Həzi Aslanov m.,130000,16/21 ,110 ,3 
9858,Əhmədli q.,252000,5/6 ,180 ,5 
9859,Koroğlu m.,204700,12/13 ,178 ,4 
9860,Nizami m.,415000,8/16 ,170 ,3 
9861,Nəriman Nərimanov m.,168000,19/21 ,139 ,3 
9862,Nəsimi m.,85000,1/5 ,85 ,3 
9863,Mərdəkan q.,320000,,300 ,
9864,28 May m.,145000,7/12 ,65 ,2 
9865,Badamdar q.,495000,,600 ,6 
9866,Buzovna q.,400000,,300 ,6 
9867,Qara Qarayev m.,155000,17/18 ,133 ,4 
9868,Xətai r.,150000,10/13 ,130 ,3 
9869,Lökbatan q.,48000,2/5 ,65 ,2 
9870,İnşaatçılar m.,170000,10/20 ,84 ,2 
9871,Masazır q.,44000,,130 ,3 
9872,Şah İsmayıl Xətai m.,125000,8/16 ,55 ,2 
9873,Nərimanov r.,225000,12/18 ,103 ,2 
9874,Nəsimi r.,1550000,7/14 ,65 ,2 
9875,Şah İsmayıl Xətai m.,203000,19/20 ,162 ,3 
9876,Nəsimi r.,320000,5/17 ,200 ,4 
9877,Qara Qarayev m.,83750,3/14 ,68 ,2 
9878,Şüvəlan q.,260000,,180 ,
9879,Nərimanov r.,259500,12/16 ,148 ,3 
9880,Memar Əcəmi m.,72000,1/5 ,50 ,2 
9881,28 May m.,105000,1/5 ,50 ,2 
9882,Nəriman Nərimanov m.,265000,5/16 ,157 ,3 
9883,Şüvəlan q.,260000,,180 ,
9884,28 May m.,165000,12/19 ,100 ,3 
9885,Mərdəkan q.,295000,,260 ,
9886,Qara Qarayev m.,107000,18/18 ,68 ,3 
9887,Şah İsmayıl Xətai m.,211000,11/20 ,85 ,3 
9888,İnşaatçılar m.,128000,7/10 ,98 ,2 
9889,İnşaatçılar m.,120000,4/9 ,70 ,3 
9890,Nizami m.,128250,10/10 ,95 ,3 
9891,İçəri Şəhər m.,250000,6/7 ,78 ,2 
9892,Neftçilər m.,217000,8/17 ,125 ,3 
9893,28 May m.,88000,4/5 ,40 ,2 
9894,Nəsimi m.,85000,1/5 ,85 ,3 
9895,Qara Qarayev m.,160000,13/16 ,97 ,3 
9896,Masazır q.,46500,,150 ,3 
9897,Şah İsmayıl Xətai m.,135000,12/17 ,60 ,1 
9898,Həzi Aslanov m.,150000,6/19 ,152 ,4 
9899,Nəsimi r.,225000,4/17 ,104 ,2 
9900,İçəri Şəhər m.,53000,,40 ,
9901,Nərimanov r.,155000,4/18 ,102 ,3 
9902,Nəriman Nərimanov m.,168000,19/20 ,130 ,3 
9903,28 May m.,79000,2/2 ,40 ,2 
9904,9-cu mikrorayon q.,119500,7/9 ,85 ,3 
9905,Mərdəkan q.,245000,,180 ,
9906,Şüvəlan q.,255000,,1500.0,
9907,Nərimanov r.,1700000,,3000.0,
9908,Yasamal q.,94500,3/5 ,50 ,2 
9909,Xırdalan,48000,6/7 ,45 ,2 
9910,Elmlər Akademiyası m.,95000,4/5 ,42 ,2 
9911,Mərdəkan q.,850000,,450 ,
9912,Elmlər Akademiyası m.,199000,15/18 ,98 ,3 
9913,Şüvəlan q.,320000,,210 ,
9914,Elmlər Akademiyası m.,320000,8/16 ,230 ,4 
9915,Qara Qarayev m.,127000,11/17 ,68 ,2 
9916,Mərdəkan q.,280000,,220 ,
9917,Neftçilər m.,98000,10/16 ,61 ,3 
9918,Yasamal q.,640000,9/20 ,215 ,4 
9919,Yasamal q.,580000,17/20 ,232 ,4 
9920,Yasamal q.,235000,5/16 ,109 ,2 
9921,Mərdəkan q.,530000,,5000.0,
9922,Nəsimi r.,260000,12/16 ,150 ,3 
9923,Kürdəxanı q.,49000,,240 ,5 
9924,Mərdəkan q.,390000,,2400.0,
9925,Elmlər Akademiyası m.,250000,6/9 ,110 ,4 
9926,Sabunçu q.,67000,11/11 ,57 ,2 
9927,Şah İsmayıl Xətai m.,85000,20/20 ,85 ,2 
9928,Şüvəlan q.,205000,,2050.0,
9929,Mərdəkan q.,250000,,2700.0,
9930,Zabrat q.,21000,,40 ,2 
9931,20 Yanvar m.,97000,2/5 ,80 ,3 
9932,20-ci sahə q.,170000,1/16 ,117 ,3 
9933,Nizami m.,134000,3/5 ,70 ,3 
9934,Şah İsmayıl Xətai m.,149000,5/16 ,93 ,2 
9935,Nəsimi m.,170000,4/7 ,123 ,5 
9936,Bilgəh q.,1500000,,600 ,
9937,Badamdar q.,138000,,600.0,
9938,Mərdəkan q.,1275000,,530 ,
9939,Nəsimi r.,275000,23/27 ,150 ,4 
9940,Yasamal r.,155000,6/18 ,125 ,3 
9941,İnşaatçılar m.,110000,9/9 ,85 ,3 
9942,Nəsimi r.,385000,18/20 ,200 ,4 
9943,Elmlər Akademiyası m.,205000,3/17 ,120 ,3 
9944,Mərdəkan q.,750000,,400 ,
9945,Nərimanov r.,146000,11/15 ,110.6 ,2 
9946,Azadlıq Prospekti m.,185000,3/9 ,110 ,4 
9947,Şüvəlan q.,69000,,600.0,
9948,Elmlər Akademiyası m.,457000,13/17 ,270 ,7 
9949,Yeni Yasamal q.,126000,7/10 ,100 ,3 
9950,20-ci sahə q.,38000,,70 ,3 
9951,Bakıxanov q.,105000,5/9 ,72 ,3 
9952,Şah İsmayıl Xətai m.,410000,15/20 ,163 ,4 
9953,Elmlər Akademiyası m.,265000,12/17 ,120 ,3 
9954,Yasamal r.,187000,4/16 ,142 ,3 
9955,Qara Qarayev m.,450000,,360 ,
9956,Nərimanov r.,119000,3/16 ,60 ,2 
9957,Şüvəlan q.,165000,,160 ,
9958,Yasamal r.,136000,4/16 ,103 ,2 
9959,Nərimanov r.,450000,,100 ,3 
9960,Buzovna q.,35000,,500.0,
9961,Bakıxanov q.,200000,,220 ,5 
9962,Elmlər Akademiyası m.,130000,2/5 ,56 ,2 
9963,Nəsimi r.,118000,4/17 ,86.2 ,2 
9964,İnşaatçılar m.,80000,2/5 ,55 ,2 
9965,Nəsimi r.,420000,2/5 ,126 ,3 
9966,Nəriman Nərimanov m.,40000,,22 ,
9967,Yeni Yasamal q.,190000,6/17 ,140 ,3 
9968,Yeni Günəşli q.,57000,8/9 ,60 ,2 
9969,Mərdəkan q.,200000,,300 ,
9970,İnşaatçılar m.,179000,3/16 ,133 ,3 
9971,Koroğlu m.,150000,9/16 ,124 ,3 
9972,Nəsimi r.,355000,8/15 ,184 ,4 
9973,Nərimanov r.,165000,6/16 ,90 ,2 
9974,Nəsimi r.,262000,11/17 ,125 ,3 
9975,Memar Əcəmi m.,125000,,126 ,4 
9976,Yasamal r.,2200000,,934 ,
9977,İnşaatçılar m.,255000,7/27 ,176 ,4 
9978,İnşaatçılar m.,135000,2/5 ,120 ,5 
9979,Suraxanı r.,93000,9/9 ,80 ,3 
9980,Mərdəkan q.,470000,,220 ,
9981,Mərdəkan q.,320000,,180 ,
9982,Novxanı q.,61000,,100 ,3 
9983,Şah İsmayıl Xətai m.,175000,4/16 ,90 ,2 
9984,Binəqədi q.,32000,,85 ,3 
9985,Yasamal q.,99000,14/18 ,136 ,3 
9986,Elmlər Akademiyası m.,337000,17/23 ,153 ,3 
9987,Yasamal r.,68000,14/18 ,90 ,2 
9988,28 May m.,161000,15/17 ,161 ,3 
9989,Neftçilər m.,188000,3/17 ,114 ,3 
9990,Xətai r.,385000,3/8 ,230 ,5 
9991,Günəşli q.,180000,,240 ,5 
9992,Binəqədi q.,30000,,56 ,2 
9993,Binəqədi r.,170000,9/20 ,127 ,3 
9994,Nizami m.,272000,11/16 ,132 ,3 
9995,Nərimanov r.,310000,5/17 ,207 ,4 
9996,Yasamal r.,260000,10/16 ,130 ,3 
9997,Binəqədi r.,224000,12/17 ,204 ,4 
9998,Şah İsmayıl Xətai m.,125000,7/17 ,56 ,2 
9999,Nəsimi r.,261000,7/18 ,149.2 ,3 
10000,Xətai r.,262000,9/22 ,157 ,3 
10001,Səbail r.,378000,6/12 ,136.1 ,3 
10002,Xətai r.,267000,8/20 ,157 ,3 
10003,Binəqədi r.,32000,,68 ,3 
10004,Mərdəkan q.,145000,,158 ,
10005,Əhmədli m.,136000,17/18 ,140 ,3 
10006,Nərimanov r.,3500000,,900 ,2 
10007,Sabunçu r.,222000,3/4 ,350 ,6 
10008,Qara Qarayev m.,279900,11/17 ,133 ,4 
10009,Şüvəlan q.,110000,,2000.0,
10010,Mərdəkan q.,350000,,300 ,
10011,Mərdəkan q.,230000,,210 ,
10012,Əhmədli q.,105000,6/9 ,90 ,4 
10013,Yasamal r.,90000,3/5 ,48 ,2 
10014,Qara Qarayev m.,210000,4/14 ,144 ,4 
10015,Qara Qarayev m.,270000,12/17 ,133 ,4 
10016,Mərdəkan q.,140000,,160 ,
10017,Sumqayıt,68300,2/4 ,52 ,2 
10018,Mərdəkan q.,315000,,200 ,4 
10019,Qara Qarayev m.,150000,2/16 ,116 ,3 
10020,Şah İsmayıl Xətai m.,480000,12/22 ,191 ,4 
10021,Nərimanov r.,140500,7/9 ,115 ,2 
10022,Yeni Günəşli q.,86000,15/16 ,105 ,3 
10023,Elmlər Akademiyası m.,230000,2/5 ,101 ,3 
10024,Nərimanov r.,1100000,,360 ,
10025,Bayıl q.,96000,4/5 ,58.1 ,3 
10026,Hövsan q.,66000,,100 ,3 
10027,Qara Qarayev m.,108000,2/17 ,96.4 ,2 
10028,Neftçilər m.,128000,12/16 ,68 ,2 
10029,İnşaatçılar m.,255000,15/17 ,157 ,3 
10030,Xırdalan,125000,12/13 ,135 ,3 
10031,Mərdəkan q.,287000,,200 ,5 
10032,Qara Qarayev m.,160000,3/17 ,130 ,3 
10033,Qara Qarayev m.,279900,12/17 ,132.6 ,4 
10034,Nəriman Nərimanov m.,214000,10/16 ,117 ,3 
10035,Xətai r.,89000,17/20 ,53 ,2 
10036,Şağan q.,490000,,300 ,
10037,28 May m.,157000,5/16 ,87 ,2 
10038,Nəsimi r.,205000,22/22 ,174 ,3 
10039,8-ci mikrorayon q.,147000,18/19 ,100 ,3 
10040,Xətai r.,125000,14/17 ,113 ,3 
10041,Nərimanov r.,177000,16/16 ,161 ,3 
10042,Nəriman Nərimanov m.,370000,7/19 ,185 ,3 
10043,Xətai r.,105000,6/9 ,100 ,4 
10044,Buzovna q.,140000,,1000.0,
10045,Əhmədli m.,50000,2/7 ,33.7 ,2 
10046,Badamdar q.,108000,,850.0,
10047,Şah İsmayıl Xətai m.,195000,,28 ,
10048,Novxanı q.,92000,,200 ,
10049,Biləcəri q.,360000,,360 ,7 
10050,Əhmədli q.,97000,3/9 ,72 ,3 
10051,Nəriman Nərimanov m.,138000,7/16 ,93 ,2 
10052,Yasamal r.,320000,9/18 ,210 ,4 
10053,Nəriman Nərimanov m.,383000,6/17 ,178 ,4 
10054,Əhmədli q.,78000,1/19 ,50 ,2 
10055,Qara Qarayev m.,90000,5/16 ,75 ,2 
10056,Nəsimi r.,161000,3/16 ,100.5 ,2 
10057,Qara Qarayev m.,129000,4/16 ,122.5 ,3 
10058,Şah İsmayıl Xətai m.,260000,10/16 ,131 ,3 
10059,Mərdəkan q.,410000,,240 ,
10060,Xəzər r.,480000,,210 ,
10061,Elmlər Akademiyası m.,275000,11/18 ,145 ,3 
10062,Yasamal r.,128000,10/17 ,100 ,2 
10063,Xətai r.,85000,7/17 ,60 ,2 
10064,8-ci mikrorayon q.,195000,3/17 ,122 ,3 
10065,Memar Əcəmi m.,88000,1/5 ,60 ,3 
10066,Novxanı q.,13000,,250.0,
10067,8-ci mikrorayon q.,120000,18/19 ,65 ,2 
10068,Xızı,4500,,10000.0,
10069,Nəsimi m.,87000,1/5 ,40 ,4 
10070,İçəri Şəhər m.,290000,4/5 ,110 ,4 
10071,Xəzər r.,180000,,150 ,
10072,Səbail r.,300000,3/4 ,100 ,4 
10073,Mərdəkan q.,470000,,220 ,
10074,Qara Qarayev m.,168000,16/17 ,102.7 ,3 
10075,Elmlər Akademiyası m.,550000,8/19 ,160 ,3 
10076,Mərdəkan q.,350000,,220 ,
10077,Mərdəkan q.,240000,,200 ,
10078,Nizami m.,125000,5/6 ,75 ,2 
10079,Xalqlar Dostluğu m.,94000,5/9 ,60 ,3 
10080,Həzi Aslanov m.,127000,5/9 ,90 ,3 
10081,Yasamal r.,255000,7/27 ,176 ,4 
10082,Binəqədi q.,35000,,100 ,2 
10083,Yasamal r.,195000,12/17 ,105 ,3 
10084,Nəriman Nərimanov m.,183000,7/17 ,80 ,2 
10085,Nizami m.,195000,16/18 ,115 ,3 
10086,Xəzər r.,400000,,290 ,6 
10087,Yasamal r.,275000,23/27 ,148 ,4 
10088,Mərdəkan q.,260000,,300 ,
10089,Mərdəkan q.,340000,,300 ,
10090,Mərdəkan q.,470000,,250 ,
10091,Binəqədi q.,35000,,100 ,2 
10092,Şüvəlan q.,50000,,600.0,
10093,Mərdəkan q.,420000,,250 ,
10094,Nəriman Nərimanov m.,168000,19/21 ,135 ,3 
10095,İnşaatçılar m.,97000,6/9 ,63 ,2 
10096,Səbail r.,170000,9/9 ,98 ,3 
10097,Nəriman Nərimanov m.,135000,2/5 ,110 ,3 
10098,28 May m.,370000,7/16 ,180 ,4 
